Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,105045837,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,169888779,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1365582,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,68262624,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,512781808,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30140073,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12967696,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,53979772,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32593196,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,492693,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6491228,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5986629,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1068248,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15670064,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3896,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,62028,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21644263,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3530176,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10182943,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1307,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,426,Lesotho,LSO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,238168332,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,426,Lesotho,LSO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1409606832,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32573033,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17898983,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,82539378,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63731,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,986180,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,275424,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,607823,,,0
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3154049,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3052851,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1425411,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1874781931,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1263466395,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,207565,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4292408,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32515970,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21505766,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5329,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25172933,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,803488078,,,4
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2893247,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,224471,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4078938347,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5571897540,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,267113,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2221075,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1087169521,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5269436,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21759670,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,92405393,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,144456,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,402750,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,88197669,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11449,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,288522224,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,583244345,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1520212,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2696431553,,,0
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,44688,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5354255,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17485953,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,457025,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6209971,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,603706794,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46649741,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,812675,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5749069,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1566237,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,870847806,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,503361860,,,4
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10787976,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70151,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,241380862,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1443892784,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1798163,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,339759672,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40283,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7474810,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2840,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,334,Heard Island and McDonald Islands,HMD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1327,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,336,Holy See (Vatican City State),VAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11612,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2422823,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5263682,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,337119,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,27148436,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2889091,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21890,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,196612913,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6729227,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9910,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,374664,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36398,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17582,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6543240,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14673834,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,79283,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49284877,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36956715,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4409,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3822260777,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36139462,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,627995658,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,398132263,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3579165,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1146377,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,733682,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23307730,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,624880,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4272581,,,4
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,157,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10691598292,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,419081,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30304150,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43116,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,133124689,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63277454,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,269881,,,0
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28271,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2324795335,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1007503755,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,83392993,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,58921,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1743564,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2132704,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,86536,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,542090,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2727829,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,446453356,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,396981181,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46373,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9100165,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28039718,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17742842,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,506945,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,80866,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2074637,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,277874674,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14846579,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9430740,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,79077227,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,364578,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,206669,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11744040,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2988831,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,81017054,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11667031,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4024474,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4278720,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33939048,,,4
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,413968088,,,0
H4,2013,2013,2013,0,0,2,Export,710,South Africa,ZAF,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,92771574,,,4
H4,2013,2013,2013,0,0,3,Re-Export,710,South Africa,ZAF,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131758,,,0
H4,2013,2013,2013,0,0,1,Import,710,South Africa,ZAF,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,57035,,,0
